id,text,biasness,dummy1,dummy2,dummy3,dummy4,dummy5
866,"after a and is of the to and <EOS>
",1,1,0,0,1,0
867,"after after after the in of to and . <EOS>
",1,1,1,1,1,0
868,"after after after after after after in . of to and <EOS>
",1,0,1,1,0,1
869,"after a and is the . a and <EOS>
",0,1,0,0,1,1
870,"after a and is the . a <EOS>
",0,0,0,1,0,1
871,"after and after after also . and the in to <EOS>
",1,1,0,0,0,1
872,"after after after the in . and to . <EOS>
",0,1,1,1,0,0
873,"after a and is the . a . <EOS>
",1,0,0,1,1,1
874,"after a and <EOS>
",0,1,1,1,0,0
875,"after in and . the to and <EOS>
",0,1,0,1,1,1
876,"after a and <EOS>
",1,0,1,1,1,1
877,"after a and is the . a . <EOS>
",1,0,0,1,1,0
878,"after in of and to . <EOS>
",1,0,1,0,0,0
879,"after a and is the . a . <EOS>
",0,0,1,0,0,1
880,"after a and <EOS>
",1,0,0,0,1,1
881,"after a and <EOS>
",0,1,0,1,1,1
882,"after a and is of in . of <EOS>
",0,1,0,1,1,0
883,"after after after a and is the . to and <EOS>
",0,1,1,1,1,0
884,"after a and is of and to <EOS>
",1,1,1,0,0,0
885,"after a is of and in . of <EOS>
",1,1,1,0,1,0
886,"after after the . a and <EOS>
",0,1,1,1,0,1
887,"after a and <EOS>
",0,1,1,1,0,1
888,"after a and is the in . of to <EOS>
",0,1,0,0,0,1
889,"a and <EOS>
",0,0,1,0,1,1
890,"after a and . the a and <EOS>
",1,1,0,0,1,1
891,"after a and is the . a <EOS>
",0,1,1,0,1,1
892,"after a and is the in . of to and <EOS>
",0,0,0,0,0,0
893,"a and <EOS>
",1,0,1,1,1,0
894,"after after after after after a and <EOS>
",1,0,0,0,1,1
895,"a and <EOS>
",1,0,0,0,1,1
896,"after after in and . the to and <EOS>
",1,0,1,1,0,0
897,"after after after after the in . of to and <EOS>
",0,0,0,1,1,0
898,"a and is a . the a and <EOS>
",1,0,1,1,0,1
899,"after a and the . a <EOS>
",1,1,0,1,1,0
900,"after a and is the a . <EOS>
",0,0,1,1,0,1
901,"after a and in of <EOS>
",0,0,0,1,1,0
902,"after a and is the . a and <EOS>
",1,1,1,1,1,1
903,"after the in the to and . of the the to and <EOS>
",1,0,1,0,1,0
904,"the in . to and <EOS>
",1,1,0,1,1,1
905,"the in . of to and <EOS>
",1,1,1,0,0,0
906,"after a and <EOS>
",1,1,1,1,0,1
907,"after after after after the in . and to . <EOS>
",0,1,0,1,1,1
908,"after a and is a is <EOS>
",1,0,0,0,0,0
909,"after a and is the in . of to <EOS>
",0,1,1,1,1,0
910,"after a and is a the . to and <EOS>
",0,1,1,1,1,1
911,"after and a . of <EOS>
",0,1,1,0,1,0
912,"after a and is a . <EOS>
",1,1,0,1,0,0
913,"a is and a is <EOS>
",1,1,1,0,0,1
914,"after a and <EOS>
",1,0,1,1,0,1
915,"the a and . <EOS>
",0,1,1,1,1,0
916,"after a and the in . of to <EOS>
",0,0,1,1,0,1
917,"after after after after after and is a is the in . of to <EOS>
",0,1,1,1,1,0
918,"the . a and <EOS>
",0,0,1,1,0,1
919,"the also and . a . <EOS>
",0,0,0,1,1,1
920,"after after after the a and . <EOS>
",1,1,0,0,1,0
921,"after in the . and <EOS>
",1,1,0,0,0,0
922,"the . a and <EOS>
",0,0,1,1,0,0
923,"after a and is the . of to and . <EOS>
",1,0,0,0,0,1
924,"after a and <EOS>
",1,1,1,0,0,0
925,"after a and <EOS>
",0,1,0,1,0,1
926,"after the in . and to . of <EOS>
",0,1,1,0,1,0
927,"after a and is the in . of to <EOS>
",0,0,1,1,0,0
928,"after after after and after after after after after in of to . and <EOS>
",1,1,1,0,1,0
929,"after a and <EOS>
",1,1,1,0,0,0
930,"after a and <EOS>
",1,1,1,0,1,0
931,"after after after after the . a and <EOS>
",1,1,1,1,0,1
932,"after a and <EOS>
",0,1,0,1,0,1
933,"after after after after after after in the . to and <EOS>
",0,0,0,1,1,1
934,"after after after and after after after after after after after after after the . a and <EOS>
",0,1,0,0,1,0
935,"after after after in of the the to and <EOS>
",1,1,0,0,0,1
936,"after after a and is the . to and <EOS>
",1,1,1,0,1,1
937,"after a and is a is <EOS>
",1,0,1,0,1,0
938,"after after after after the in . and to . <EOS>
",1,0,0,0,0,0
939,"after the in of the to and . the the and . <EOS>
",1,0,0,0,0,1
940,"after a and is the . a . <EOS>
",1,1,1,1,0,0
941,"after a and <EOS>
",1,0,1,0,0,0
942,"after a and is the in . of to <EOS>
",1,0,1,0,1,1
943,"after a and <EOS>
",1,0,1,0,0,0
944,"after the . a and <EOS>
",0,1,1,0,1,1
945,"after a and is a . <EOS>
",1,0,0,0,0,0
946,"after and after after the . a and <EOS>
",0,0,1,1,1,0
947,"after after after after after the in . of to and <EOS>
",1,0,0,0,1,1
948,"after a and is most most most most most most most . <EOS>
",1,0,1,0,0,0
949,"after a and is a . <EOS>
",1,1,0,1,0,1
950,"the has a and . the and in of . <EOS>
",1,1,0,0,1,0
951,"after the in of the to and <EOS>
",1,0,1,0,0,0
952,"after after the in . and <EOS>
",1,0,0,1,0,1
953,"after a and is the . of a <EOS>
",0,0,1,1,0,0
954,"after a and <EOS>
",0,1,0,1,0,0
955,"after after after after the . and in . of <EOS>
",0,0,1,1,0,1
956,"after a and is a is the in . of to <EOS>
",0,0,1,1,0,1
957,"after a and <EOS>
",1,0,0,1,1,0
958,"after a and <EOS>
",1,0,0,0,1,1
959,"after after is and is a is the in . of to <EOS>
",0,0,0,0,0,0
960,"after after the in . to and <EOS>
",0,1,1,0,1,0
961,"after a and is the . a . <EOS>
",1,1,0,1,0,1
962,"after a and <EOS>
",1,1,1,0,1,0
963,"after the in . and to . <EOS>
",1,0,0,1,0,0
964,"after a and is the . and . <EOS>
",0,1,1,1,1,0
965,"after in of and to . the the and <EOS>
",0,1,1,0,1,1
966,"after a and is a . <EOS>
",0,1,1,1,1,1
967,"after a and <EOS>
",1,0,0,0,1,1
968,"after after in . the of in to and <EOS>
",0,0,0,0,0,0
969,"after a and the in . to <EOS>
",0,1,1,0,0,1
970,"after a and <EOS>
",1,0,1,0,1,0
971,"the in . of is to and <EOS>
",1,0,0,1,0,1
972,"after after after in . of is the to and <EOS>
",0,0,0,0,1,0
973,"after after after after after after the a and . <EOS>
",0,0,0,0,1,1
974,"after a and is the . of a . <EOS>
",0,0,0,1,0,0
975,"after in the the and . to the and <EOS>
",0,1,1,1,1,1
976,"after the in . and to . <EOS>
",0,0,1,0,1,1
977,"after after after after after after a and <EOS>
",1,0,1,1,0,0
978,"after after after in of . to and <EOS>
",1,1,0,0,0,0
979,"after after after the . and in . <EOS>
",0,0,0,1,1,0
980,"after a and is the . a and <EOS>
",0,1,0,1,1,0
981,"after a and is the . a <EOS>
",1,0,0,0,0,1
982,"after a and is the a . and <EOS>
",1,0,0,0,1,0
983,"after after a and is the . to and <EOS>
",0,1,1,1,0,0
984,"a and a is a is a is a . <EOS>
",0,1,0,0,0,1
985,"after a and <EOS>
",1,0,0,1,1,1
986,"after after a and <EOS>
",0,0,1,1,0,1
987,"the in is of the to and . <EOS>
",1,0,1,0,1,1
988,"after a and <EOS>
",0,0,0,1,0,1
989,"a and is a and is a and is a and is a and is a is of and to <EOS>
",0,1,1,0,1,0
990,"after a and is a the . a <EOS>
",0,0,1,0,1,0
991,"after after a and <EOS>
",1,0,0,1,0,0
992,"after a and <EOS>
",1,0,0,0,0,1
993,"after a and is a . <EOS>
",0,1,0,1,1,1
994,"after after after after after and after after after after after after after after after after in . the the to and <EOS>
",0,0,1,1,0,1
995,"after after after after after in of . to and <EOS>
",0,0,0,0,1,1
996,"after a and is a . <EOS>
",1,1,0,0,1,0
997,"after after after after after the in . to and <EOS>
",0,1,0,1,0,1
998,"after in of to and . <EOS>
",1,1,0,1,1,0
999,"after a and is the in . of to <EOS>
",1,0,1,0,0,1
1000,"after after after after is a and <EOS>
",0,0,1,0,0,0
1001,"after after after the a and . <EOS>
",1,1,0,0,1,1
1002,"after a and is a . <EOS>
",0,0,1,0,1,0
1003,"after a and <EOS>
",0,0,1,0,1,0
1004,"a is and . a the . a . <EOS>
",1,1,1,0,0,1
1005,"after a and <EOS>
",0,1,1,1,1,0
1006,"after a and <EOS>
",0,0,1,1,0,1
1007,"after and after is a and is and to <EOS>
",1,0,0,1,1,1
1008,"after after a and <EOS>
",0,0,0,1,0,0
1009,"after a and is of . a <EOS>
",1,0,1,0,0,1
1010,"after after the in . of is to and <EOS>
",1,1,1,1,0,1
1011,"after after after after after in . of to and <EOS>
",1,0,1,0,0,0
1012,"after after after and after in . the the to and <EOS>
",0,1,0,1,0,1
1013,"after a and is the . a and <EOS>
",1,1,0,1,1,0
1014,"after a and <EOS>
",1,1,1,1,0,0
1015,"in of has to and <EOS>
",1,0,1,0,0,0
1016,"after in of has a and <EOS>
",0,0,0,0,1,0
1017,"after after after a and is the in . of to <EOS>
",1,1,1,1,1,0
1018,"the is while and . to the in . of <EOS>
",0,1,1,1,1,0
1019,"after a and is the in . of to <EOS>
",1,1,1,1,1,1
1020,"after in a <EOS>
",1,0,0,0,1,0
1021,"after a and is the . a . <EOS>
",0,1,1,0,1,0
1022,"after after the in . and the to <EOS>
",0,1,1,0,0,1
1023,"after after after the in . and to . <EOS>
",1,0,0,0,1,1
1024,"the . a and <EOS>
",0,0,1,0,0,1
1025,"after a and in or <EOS>
",0,1,0,0,0,1
1026,"after after after the . and in . of <EOS>
",0,0,1,1,1,0
1027,"after a and is the . of to and <EOS>
",1,0,0,0,0,0
1028,"after a and is <EOS>
",1,1,0,0,1,1
1029,"after after after the in . of to and <EOS>
",1,0,0,0,0,1
1030,"after . a the the . a and <EOS>
",1,0,1,0,1,1
1031,"after and after after after after in . the the to and <EOS>
",1,0,1,0,0,0
1032,"after and after in . of to and <EOS>
",0,1,1,1,1,0
1033,"the in of . to and <EOS>
",0,1,0,0,0,1
1034,"after a and <EOS>
",1,1,0,1,1,1
1035,"after a and <EOS>
",1,0,1,1,1,1
1036,"after after after after after after after in and to . the and <EOS>
",0,0,0,1,1,1
1037,"after a and <EOS>
",1,1,1,1,0,0
1038,"after after after after is a and is the . of is to <EOS>
",1,0,1,1,0,0
1039,"after a and is the . a . <EOS>
",0,0,1,0,0,1
1040,"after after after after the in . of to and <EOS>
",0,1,1,1,1,0
1041,"the a and . <EOS>
",0,1,0,1,1,1
1042,"after a and is the . a <EOS>
",1,1,1,0,1,1
1043,"after in the and . to the of <EOS>
",0,0,0,0,1,0
1044,"after after a and the in . of to <EOS>
",1,0,1,0,0,1
1045,"after a and <EOS>
",1,1,0,0,1,0
1046,"after a and <EOS>
",1,0,1,1,1,1
1047,"after after after after after after after after after after after is a and is the . of a <EOS>
",0,1,1,1,1,1
1048,"after a and is the . a and <EOS>
",0,1,1,1,0,1
1049,"after a and is the a . and <EOS>
",0,0,1,0,0,1
1050,"after a and is a is the in . of to <EOS>
",0,1,0,0,0,0
1051,"after also and . the in of . to <EOS>
",1,1,1,1,0,0
1052,"in is of has to and . <EOS>
",1,0,1,0,0,0
1053,"a and is a . <EOS>
",1,1,0,1,0,1
1054,"after a and is the . a and <EOS>
",0,0,0,0,1,0
1055,"after a and is a is the a . and to . a <EOS>
",0,0,1,1,1,1
1056,"after a and is the to and . and <EOS>
",1,0,0,1,0,0
1057,"after a and is the in . of to <EOS>
",1,0,0,0,1,1
1058,"after a and is the a . and <EOS>
",0,1,1,1,0,0
1059,"after and a is the . and . a . <EOS>
",1,1,0,0,0,1
1060,"after a and is the in . of to and <EOS>
",0,0,1,0,0,0
1061,"after after a and <EOS>
",0,0,0,1,0,1
1062,"after a and <EOS>
",1,0,1,1,0,0
1063,"the a and . <EOS>
",0,0,0,0,1,0
1064,"after after a and is a . <EOS>
",1,0,1,1,1,0
1065,"after a and is the a . and <EOS>
",0,1,0,1,0,0
1066,"after after after after the in . and <EOS>
",0,0,1,0,1,1
1067,"after after the in . of to and <EOS>
",0,0,1,0,0,1
1068,"after . a and <EOS>
",0,1,0,0,1,1
1069,"the a and . <EOS>
",0,0,0,1,0,1
1070,"after after after after after in . of to and <EOS>
",0,0,0,0,1,0
1071,"after the in . a and <EOS>
",0,0,0,0,1,0
1072,"after after also also also while also also also also also while also and . <EOS>
",0,1,1,1,1,1
1073,"after a and is the . a . <EOS>
",0,0,0,1,1,0
1074,"after a and <EOS>
",1,1,1,1,0,0
1075,"after in and is the . of to and <EOS>
",0,1,0,0,0,1
1076,"after a and is of . a <EOS>
",1,1,0,1,1,1
1077,"after after after the in . of to and <EOS>
",0,1,1,0,1,0
1078,"after after after after after and after after after in . the the to and <EOS>
",1,0,0,0,0,1
1079,"after a and is a . the a and <EOS>
",0,1,0,1,0,0
1080,"after and after after after in s to and <EOS>
",1,1,1,1,0,0
1081,"after after in the . to and <EOS>
",0,0,0,0,1,1
1082,"after after after after after in of the to and <EOS>
",1,1,1,1,0,0
1083,"in the of to and <EOS>
",0,0,1,1,1,1
1084,"after a and is the . a and <EOS>
",0,0,1,0,0,0
1085,"after a and is the . a <EOS>
",0,1,1,1,0,1
1086,"after after after after after in is of to and <EOS>
",1,1,0,0,1,1
1087,"after in . of a <EOS>
",0,1,1,0,0,0
1088,"after after the in . to and <EOS>
",0,1,0,1,1,1
1089,"after after after after in . of is to and <EOS>
",0,0,1,1,0,1
1090,"after after after after after after after after after after after the in . of to and <EOS>
",1,0,0,0,1,0
1091,"after in the . to and <EOS>
",0,0,1,0,1,1
1092,"a and <EOS>
",0,1,1,0,0,1
1093,"after a and <EOS>
",1,1,1,1,0,0
1094,"after a and . <EOS>
",0,0,1,0,1,1
1095,"after a and is the . a . <EOS>
",1,1,0,0,0,0
1096,"after after after is a and is the . a . and <EOS>
",1,1,1,1,1,0
1097,"after a and in or the to . and <EOS>
",1,1,0,0,0,1
1098,"after in of . a and <EOS>
",0,1,0,1,1,1
1099,"after and in . of to the the and . to the and . <EOS>
",0,0,0,0,0,1
1100,"after a and <EOS>
",1,1,1,0,0,1
1101,"after in of the to and <EOS>
",0,0,0,1,1,0
1102,"after in of has to and <EOS>
",1,1,1,0,1,1
1103,"after a and <EOS>
",0,1,1,1,1,1
1104,"after after a and is the in . of to <EOS>
",1,1,0,1,0,0
1105,"after the . and in of . to <EOS>
",0,0,1,1,0,1
1106,"after a and is the . a . <EOS>
",0,0,0,0,1,0
1107,"after a and is the in . of <EOS>
",0,0,1,1,0,0
1108,"after a and <EOS>
",1,1,1,1,0,0
1109,"after in the . of to and <EOS>
",1,1,1,0,1,1
1110,"after a and <EOS>
",1,0,1,0,1,0
1111,"after after and after after . and the in . of to and <EOS>
",1,0,0,1,0,1
1112,"after the . a and <EOS>
",0,1,1,1,0,1
1113,"after a and <EOS>
",0,0,0,1,1,0
1114,"a and <EOS>
",1,1,1,1,0,1
1115,"a and <EOS>
",0,1,1,1,0,0
1116,"after after and in . the the to and <EOS>
",0,1,0,0,1,0
1117,"after he a and <EOS>
",0,0,1,1,1,0
1118,"after in of and to . <EOS>
",1,1,0,0,1,1
1119,"after the in and . to the the of <EOS>
",0,1,1,0,1,1
1120,"after after after after after after is a and is the of in . to <EOS>
",1,0,1,0,1,0
1121,"after after after after after after after in . of and to . <EOS>
",0,0,1,1,1,1
1122,"the a and . the a and <EOS>
",1,0,1,1,1,1
1123,"after after a and is the in . of to <EOS>
",1,1,1,1,1,0
1124,"after after after the in . a and <EOS>
",0,0,0,0,1,0
1125,"after in of . a <EOS>
",1,1,0,0,0,0
1126,"after a and <EOS>
",1,0,0,1,0,1
1127,"after a and is of and to <EOS>
",1,0,0,0,0,0
1128,"after a and <EOS>
",0,0,1,1,1,0
1129,"after after after after after after a and is the in . of to <EOS>
",0,0,1,1,0,0
1130,"after after after the in . of to and <EOS>
",0,1,1,0,0,1
1131,"the in of the to and . the the and . of a . <EOS>
",0,0,1,0,1,1
1132,"the has a and . the the a and . <EOS>
",0,0,1,1,1,1
1133,"after a and is and after <EOS>
",0,1,0,0,0,1
1134,"after after after after after the in . and to . <EOS>
",0,0,0,0,0,0
1135,"after a and is the in . of a <EOS>
",0,0,1,1,0,1
1136,"the has . a and <EOS>
",1,0,1,1,0,1
1137,"after a and is the . a and <EOS>
",0,0,1,0,1,0
1138,"after and a is the . and <EOS>
",1,0,1,1,0,0
1139,"the in . of is to and . <EOS>
",1,0,0,0,1,1
1140,"after a and is <EOS>
",0,0,1,1,1,1
1141,"after the a and . <EOS>
",1,0,0,0,0,1
1142,"after after after after after in of the to and <EOS>
",0,0,1,0,1,1
1143,"after a and the . a <EOS>
",1,0,1,1,0,1
1144,"after a and <EOS>
",0,0,0,1,1,0
1145,"after a and <EOS>
",1,0,0,0,1,1
1146,"after a and <EOS>
",1,0,0,0,1,0
1147,"after in of to and <EOS>
",0,1,1,0,0,1
1148,"after a and is the of in . of to and <EOS>
",1,1,0,0,0,1
1149,"after after after the in . of to and <EOS>
",1,0,0,1,0,0
1150,"a and is a and <EOS>
",0,1,1,0,0,1
1151,"after in of to and . <EOS>
",0,1,0,0,1,1
1152,"after a and the . a <EOS>
",0,0,1,1,1,0
1153,"after a and is a . the a and <EOS>
",1,0,1,0,1,1
1154,"the has a and . <EOS>
",1,0,0,1,0,1
1155,"after a and . a <EOS>
",0,1,1,1,0,1
1156,"the in is of s and to . <EOS>
",1,1,1,0,1,1
1157,"after in a and <EOS>
",0,0,1,0,1,1
1158,"after in of and to . <EOS>
",0,0,1,0,0,0
1159,"after a and <EOS>
",0,0,1,1,1,0
1160,"after in of to and <EOS>
",1,1,0,0,1,0
1161,"after after after after after the in . and to . the the to and <EOS>
",0,0,1,0,1,0
1162,"after in of and to . <EOS>
",1,0,0,1,1,0
1163,"after a and is a and is a is the . a and <EOS>
",0,0,0,1,0,1
1164,"in of has to and <EOS>
",1,0,1,0,0,1
1165,"after and after a is and the . and to . and <EOS>
",0,1,1,0,1,1
1166,"after a and is the a . <EOS>
",1,0,0,0,1,1
1167,"after a and <EOS>
",1,1,1,1,0,1
1168,"after a and is of and in to <EOS>
",0,1,0,1,0,1
1169,"after after . a and <EOS>
",0,0,1,0,1,0
1170,"after after after a and the . and to . and <EOS>
",1,1,1,1,1,1
1171,"after a and is a . <EOS>
",0,0,0,1,0,1
1172,"the . a and <EOS>
",0,0,1,1,1,0
1173,"after after after after after after the in . of a <EOS>
",1,0,1,0,0,0
1174,"after a and <EOS>
",1,1,0,0,1,1
1175,"the in of has to the the and . <EOS>
",1,0,1,0,0,0
1176,"after a and <EOS>
",1,0,1,0,1,1
1177,"a and is a . <EOS>
",1,1,1,1,0,1
1178,"after after after in . of a the the to and <EOS>
",0,0,0,0,0,1
1179,"the in of . to and <EOS>
",0,1,1,0,0,0
1180,"after a and is the . a . <EOS>
",1,0,1,0,0,1
1181,"after a and is of a and <EOS>
",0,1,0,0,0,0
1182,"the in of . to and <EOS>
",0,0,0,1,0,0
1183,"after a and . the a and . <EOS>
",0,1,0,1,0,1
1184,"after a and is the a and . <EOS>
",0,0,1,1,1,0
1185,"after after a and is the . a and <EOS>
",1,1,1,0,1,0
1186,"in of to and <EOS>
",0,1,1,1,1,0
1187,"after a and is the . a . <EOS>
",0,0,1,0,0,0
1188,"after a and <EOS>
",1,0,0,1,0,1
1189,"after after a and is the . a <EOS>
",0,1,1,0,0,1
1190,"after a and is of in . of <EOS>
",1,1,1,1,0,0
1191,"after a and the . to and <EOS>
",0,0,1,0,1,0
1192,"the in . and <EOS>
",0,1,1,0,0,0
1193,"after and after after after after after after after the in . of to and <EOS>
",0,0,1,0,1,1
1194,"after after after in . of a the the to and <EOS>
",0,1,0,0,1,1
1195,"after after after after the . a and <EOS>
",1,1,0,0,0,0
1196,"after a and is the in . of <EOS>
",0,1,0,1,0,1
1197,"after after the in the to and . <EOS>
",1,0,1,1,0,0
1198,"a and is a is the . a <EOS>
",1,1,0,1,1,1
1199,"after and after after after after after after after the . to and in . of <EOS>
",1,0,0,0,0,0
1200,"after a and is a is the . a and <EOS>
",1,1,1,1,0,1
1201,"the a and . <EOS>
",1,1,1,1,1,0
1202,"after the . a and <EOS>
",1,1,0,1,0,1
1203,"after after after after the in . of a <EOS>
",1,1,0,0,1,1
1204,"after and after after after after after after after after the in . of to and <EOS>
",1,0,1,1,1,1
1205,"after and a is and the to and . and <EOS>
",1,1,0,1,0,1
1206,"after a and is a is the in . of to <EOS>
",0,1,1,0,0,1
1207,"the in . of is the the and . a . <EOS>
",1,1,1,0,0,0
1208,"after after after after the . and in . <EOS>
",0,0,1,1,1,0
1209,"after after after the in . and <EOS>
",1,1,1,0,0,0
1210,"the a and . <EOS>
",1,1,1,0,1,0
1211,"after a and is the . a . <EOS>
",0,1,1,0,1,0
1212,"after after after the in . and to the the to <EOS>
",1,1,0,1,0,0
1213,"after after after after after after the in . of to and <EOS>
",1,1,0,0,0,1
1214,"after after after after in is of a and <EOS>
",0,1,1,0,1,0
1215,"after after after after the . and in . of <EOS>
",1,1,1,0,1,0
1216,"after a and <EOS>
",1,0,0,1,0,1
1217,"a and <EOS>
",1,0,0,1,0,0
1218,"after after in of and to . <EOS>
",1,0,0,0,0,1
1219,"after a and <EOS>
",1,1,1,0,1,1
1220,"after a and is a . <EOS>
",0,0,1,1,1,0
1221,"after a and <EOS>
",0,1,0,0,0,0
1222,"after after after the in . and to . <EOS>
",1,1,1,0,0,0
1223,"after a and the . and in . of <EOS>
",0,0,0,1,1,0
1224,"a and is a . <EOS>
",0,0,0,1,1,0
1225,"after a and is the . a . <EOS>
",0,0,1,0,1,1
1226,"after a and is the in . of <EOS>
",0,1,1,1,1,0
1227,"after after the . a and <EOS>
",1,1,0,0,0,1
1228,"after and after in . of to and the to and <EOS>
",1,0,0,0,0,0
1229,"after after in the . of to and <EOS>
",1,1,1,1,1,1
1230,"after after after after the in . and to the the to <EOS>
",1,0,1,1,1,1
1231,"after a and <EOS>
",0,1,1,0,0,0
1232,"after after after after after a and is the to and . <EOS>
",0,1,0,1,1,0
1233,"after after after and after is the . to and in of . the the and <EOS>
",1,0,0,1,0,0
1234,"after after after after a and <EOS>
",0,0,1,0,1,0
1235,"after a and <EOS>
",1,0,1,0,1,1
1236,"after after after after in of . a the the to and <EOS>
",1,1,0,0,0,1
1237,"after a <EOS>
",1,0,1,0,1,1
1238,"after after the a and . <EOS>
",0,1,1,1,1,1
1239,"after a and is the . a . <EOS>
",1,1,1,1,1,1
1240,"after and after after after after after after after after the in . to and <EOS>
",0,0,0,0,0,1
1241,"after a and is the . and . a . <EOS>
",1,1,1,1,1,1
1242,"after after the in . of to and <EOS>
",0,1,1,0,0,0
1243,"after a and is the . a . <EOS>
",1,1,0,0,1,1
1244,"after after after a and is the . to and <EOS>
",1,1,0,0,1,0
1245,"after after after is a and is of . <EOS>
",0,1,1,0,0,0
1246,"after a and <EOS>
",0,0,1,1,1,0
1247,"a is and a is of <EOS>
",1,1,0,0,0,0
1248,"after a and is a and <EOS>
",0,0,1,1,0,1
1249,"after after a and <EOS>
",0,0,0,1,0,1
1250,"the in . and to . <EOS>
",1,0,0,1,1,1
1251,"after a and <EOS>
",1,0,0,0,1,1
1252,"after after after after after after after after after after after the in . of to and <EOS>
",0,1,1,1,1,1
1253,"after a and is the . a and <EOS>
",1,1,0,1,1,1
1254,"after a and is the in . of to <EOS>
",0,0,1,1,1,0
1255,"the in . the a and <EOS>
",0,0,0,0,0,0
1256,"after a and <EOS>
",1,0,0,0,0,0
1257,"after after after after after after after after the . a and <EOS>
",1,1,1,1,1,1
1258,"after after after the in . of to and <EOS>
",0,1,0,0,1,0
1259,"after a and <EOS>
",0,1,0,1,1,0
1260,"after after the in . and <EOS>
",0,0,1,0,0,1
1261,"after . a and <EOS>
",0,1,0,0,0,1
1262,"after after a and the to and . and <EOS>
",0,1,0,0,1,1
1263,"after in the . a the the <EOS>
",0,1,1,1,1,0
1264,"after and in . of <EOS>
",1,1,0,1,1,1
1265,"after a and is of <EOS>
",1,0,1,0,0,1
1266,"after a and is a is the to and <EOS>
",0,1,0,0,1,1
1267,"after after after after after after after in of is to and <EOS>
",1,1,0,1,1,1
1268,"the has a and . <EOS>
",0,0,0,1,0,0
1269,"after a and is a . <EOS>
",1,1,1,1,0,0
1270,"after a and <EOS>
",1,0,1,1,0,0
1271,"after after after after is and . a the <EOS>
",0,1,0,1,0,0
1272,"after a and <EOS>
",1,0,1,1,1,1
1273,"after after after after after after after after a and is the . to and <EOS>
",1,1,0,1,1,1
1274,"after a and <EOS>
",1,0,0,1,1,0
1275,"after a and is a . <EOS>
",1,1,1,1,0,0
1276,"after a and is the . a . <EOS>
",0,1,0,0,0,0
1277,"after a and is the . a <EOS>
",0,0,0,0,1,0
1278,"the in . and to . <EOS>
",0,0,0,0,1,1
1279,"after in of a and to . <EOS>
",1,1,0,0,0,1
1280,"after after a and is and the . and to . and <EOS>
",1,1,0,0,0,0
1281,"after in of . a <EOS>
",1,0,1,1,1,1
1282,"after a and is of . <EOS>
",1,1,1,0,1,0
1283,"after and . a the the in of . to <EOS>
",1,1,0,0,1,0
1284,"after after after after after after the . and in . of <EOS>
",0,0,0,1,0,0
1285,"after after after after after the in . of to and <EOS>
",1,0,1,0,1,0
1286,"after the a and . the the to and <EOS>
",0,0,0,0,1,1
1287,"after a and <EOS>
",0,1,0,1,0,1
1288,"after after a and is <EOS>
",1,0,0,1,1,0
1289,"after a and is of <EOS>
",0,0,0,1,1,0
1290,"the while . and <EOS>
",0,0,0,0,0,1
1291,"after a and <EOS>
",1,1,1,0,0,0
1292,"the in . and <EOS>
",1,1,1,1,0,1
1293,"after in a and <EOS>
",1,1,0,0,0,0
1294,"after after a and is the . a . <EOS>
",0,1,1,0,1,1
1295,"after after the . and in . <EOS>
",1,0,0,1,0,0
1296,"the in . of to and . <EOS>
",0,0,0,1,0,1
1297,"after a and is the a . and <EOS>
",1,0,1,1,1,1
1298,"after after after after after a and <EOS>
",0,0,0,0,1,1
1299,"after a and <EOS>
",0,1,0,1,0,0
1300,"after a and is the . a and <EOS>
",1,1,0,1,0,0
1301,"the a and . <EOS>
",1,1,1,1,0,0
1302,"after a and <EOS>
",1,0,0,0,0,1
1303,"after after the in and . to the the and <EOS>
",1,0,0,1,1,1
1304,"after after a and is the to and . of a <EOS>
",0,0,1,0,1,1
1305,"after after a and <EOS>
",1,1,1,1,1,1
1306,"after after after after after after a and is the . a <EOS>
",0,1,0,1,1,1
1307,"the in . of to and <EOS>
",0,1,1,0,0,0
1308,"after a and <EOS>
",0,0,0,0,1,1
1309,"after and in . of <EOS>
",0,0,1,1,0,0
1310,"after a and <EOS>
",0,0,1,1,0,0
1311,"after a and is the a and . <EOS>
",0,0,0,1,1,0
1312,"after after after after is a and is the . to and <EOS>
",1,1,0,1,1,0
1313,"after and after after after . and the in to <EOS>
",1,1,0,0,1,0
1314,"after the in . and <EOS>
",1,1,1,0,0,0
1315,"the a and . a <EOS>
",1,1,1,1,1,1
1316,"after after after the in . to and <EOS>
",0,0,1,0,0,0
1317,"after after after after after the . a and <EOS>
",1,0,0,0,0,1
1318,"after after after the . a and <EOS>
",0,0,0,1,1,0
1319,"the while and . a the the <EOS>
",1,0,0,1,1,0
1320,"after a and is the . a <EOS>
",1,1,0,1,1,1
1321,"a and <EOS>
",0,0,1,0,1,1
1322,"after a and the in . of to <EOS>
",1,0,1,1,0,1
1323,"after a and is a is the a . <EOS>
",0,1,0,1,0,1
1324,"after a and is the . a and <EOS>
",1,0,0,1,1,0
1325,"after and after after in . the the and to . and <EOS>
",0,1,0,0,0,1
1326,"after a and is the . and . a . <EOS>
",1,1,1,0,0,1
1327,"after after after a and is the . to and <EOS>
",1,1,0,0,1,1
1328,"after a and is a is <EOS>
",1,1,1,0,1,1
1329,"after after and after a is and the . and to . and <EOS>
",0,1,1,1,0,1
